3940	0.0032	40.0	5	0	56
3945	0.0032	40.0	5	0	56
3950	0.0032	40.0	5	0	56
3955	0.0032	40.0	5	0	56
3960	0.0032	40.0	5	0	56
3965	0.0032	40.0	5	0	56
3970	0.0032	40.0	5	0	56
3975	0.0032	40.0	5	0	56
3980	0.0032	40.0	5	0	56
3985	0.0032	40.0	5	0	56
3990	0.0032	40.0	5	0	56
3995	0.0032	40.0	5	0	56
4000	0.0032	40.0	5	0	56
4005	0.0032	40.0	5	0	56
4010	0.0032	40.0	5	0	56
4015	0.0032	40.0	5	0	56
4020	0.0032	40.0	5	0	56
4025	0.0032	40.0	5	0	56
4030	0.0032	40.0	5	0	56
4035	0.0032	40.0	5	0	56
4040	0.0032	40.0	5	0	56
4045	0.0032	40.0	5	0	56
4050	0.0032	40.0	5	0	56
4055	0.0032	40.0	5	0	56
4060	0.0032	40.0	5	0	56
4065	0.0032	40.0	5	0	56
4070	0.0032	40.0	5	0	56
4075	0.0032	40.0	5	0	56
4080	0.0032	40.0	5	0	56
4085	0.0032	40.0	5	0	56
4090	0.0032	40.0	5	0	56
4095	0.0032	40.0	5	0	56
4100	0.0032	40.0	5	0	56
4105	0.0032	40.0	5	0	56
4110	0.0032	40.0	5	0	56
4115	0.0032	40.0	5	0	56
4120	0.0032	40.0	5	0	56
4125	0.0032	40.0	5	0	56
4130	0.0032	40.0	5	0	56
4135	0.0032	40.0	5	0	56
4140	0.0032	40.0	5	0	56
4145	0.0032	40.0	5	0	56
4150	0.0032	40.0	5	0	56
4155	0.0032	40.0	5	0	56
4160	0.0032	40.0	5	0	56
4165	0.0032	40.0	5	0	56
4170	0.0032	40.0	5	0	56
4175	0.0032	40.0	5	0	56
4180	0.0032	40.0	5	0	56
4185	0.0032	40.0	5	0	56
4190	0.0032	40.0	5	0	56
4195	0.0032	40.0	5	0	56
4200	0.0032	40.0	5	0	56
4205	0.0032	40.0	5	0	56
4210	0.0032	40.0	5	0	56
4215	0.0032	40.0	5	0	56
4220	0.0032	40.0	5	0	56
4225	0.0032	40.0	5	0	56
4230	0.0032	40.0	5	0	56
4235	0.0032	40.0	5	0	56
4240	0.0032	40.0	5	0	56
4245	0.0032	40.0	5	0	56
4250	0.0032	40.0	5	0	56
4255	0.0032	40.0	5	0	56
4260	0.0032	40.0	5	0	56
4265	0.0032	40.0	5	0	56
4270	0.0032	40.0	5	0	56
4275	0.0032	40.0	5	0	56
4280	0.0032	40.0	5	0	56
4285	0.0032	40.0	5	0	56
4290	0.0032	40.0	5	0	56
4295	0.0032	40.0	5	0	56
4300	0.0032	40.0	5	0	56
4305	0.0032	40.0	5	0	56
4310	0.0032	40.0	5	0	56
4315	0.0032	40.0	5	0	56
4320	0.0032	40.0	5	0	56
4325	0.0032	40.0	5	0	56
4330	0.0032	40.0	5	0	56
4335	0.0032	40.0	5	0	56
4340	0.0032	40.0	5	0	56
4345	0.0032	40.0	5	0	56
4350	0.0032	40.0	5	0	56
4355	0.0032	40.0	5	0	56
4360	0.0032	40.0	5	0	56
4365	0.0032	40.0	5	0	56
4370	0.0032	40.0	5	0	56
4375	0.0032	40.0	5	0	56
4380	0.0032	40.0	5	0	56
4385	0.0032	40.0	5	0	56
4390	0.0032	40.0	5	0	56
4395	0.0032	40.0	5	0	56
4400	0.0032	40.0	5	0	56
4405	0.0032	40.0	5	0	56
4410	0.0032	40.0	5	0	56
4415	0.0032	40.0	5	0	56
4420	0.0032	40.0	5	0	56
4425	0.0032	40.0	5	0	56
4430	0.0032	40.0	5	0	56
4435	0.0032	40.0	5	0	56
4440	0.0032	40.0	5	0	56
4445	0.0032	40.0	5	0	56
4450	0.0032	40.0	5	0	56
4455	0.0032	40.0	5	0	56
4460	0.0032	40.0	5	0	56
4465	0.0032	40.0	5	0	56
4470	0.0032	40.0	5	0	56
4475	0.0032	40.0	5	0	56
4480	0.0032	40.0	5	0	56
4485	0.0032	40.0	5	0	56
4490	0.0032	40.0	5	0	56
4495	0.0032	40.0	5	0	56
4500	0.0032	40.0	5	0	56
4505	0.0032	40.0	5	0	56
4510	0.0032	40.0	5	0	56
4515	0.0032	40.0	5	0	56
4520	0.0032	40.0	5	0	56
4525	0.0032	40.0	5	0	56
4530	0.0032	40.0	5	0	56
4535	0.0032	40.0	5	0	56
4540	0.0032	40.0	5	0	56
4545	0.0032	40.0	5	0	56
4550	0.0032	40.0	5	0	56
4555	0.0032	40.0	5	0	56
4560	0.0032	40.0	5	0	56
4565	0.0032	40.0	5	0	56
4570	0.0032	40.0	5	0	56
4575	0.0032	40.0	5	0	56
4580	0.0032	40.0	5	0	56
4585	0.0032	40.0	5	0	56
4590	0.0032	40.0	5	0	56
4595	0.0032	40.0	5	0	56
4600	0.0032	40.0	5	0	56
4605	0.0032	40.0	5	0	56
4610	0.0032	40.0	5	0	56
4615	0.0032	40.0	5	0	56
4620	0.0032	40.0	5	0	56
4625	0.0032	40.0	5	0	56
4630	0.0032	40.0	5	0	56
4635	0.0032	40.0	5	0	56
4640	0.0032	40.0	5	0	56
4645	0.0032	40.0	5	0	56
4650	0.0032	40.0	5	0	56
4655	0.0032	40.0	5	0	56
4660	0.0032	40.0	5	0	56
4665	0.0032	40.0	5	0	56
4670	0.0032	40.0	5	0	56
4675	0.0032	40.0	5	0	56
4680	0.0032	40.0	5	0	56
4685	0.0032	40.0	5	0	56
4690	0.0032	40.0	5	0	56
4695	0.0032	40.0	5	0	56
4700	0.0032	40.0	5	0	56
4705	0.0032	40.0	5	0	56
4710	0.0032	40.0	5	0	56
4715	0.0032	40.0	5	0	56
4720	0.0032	40.0	5	0	56
4725	0.0032	40.0	5	0	56
4730	0.0032	40.0	5	0	56
4735	0.0032	40.0	5	0	56
4740	0.0032	40.0	5	0	56
4745	0.0032	40.0	5	0	56
4750	0.0032	40.0	5	0	56
4755	0.0032	40.0	5	0	56
4760	0.0032	40.0	5	0	56
4765	0.0032	40.0	5	0	56
4770	0.0032	40.0	5	0	56
4775	0.0032	40.0	5	0	56
4780	0.0032	40.0	5	0	56
4785	0.0032	40.0	5	0	56
4790	0.0032	40.0	5	0	56
4795	0.0032	40.0	5	0	56
4800	0.0032	40.0	5	0	56
4805	0.0032	40.0	5	0	56
4810	0.0032	40.0	5	0	56
4815	0.0032	40.0	5	0	56
4820	0.0032	40.0	5	0	56
4825	0.0032	40.0	5	0	56
4830	0.0032	40.0	5	0	56
4835	0.0032	40.0	5	0	56
4840	0.0032	40.0	5	0	56
4845	0.0032	40.0	5	0	56
4850	0.0032	40.0	5	0	56
4855	0.0032	40.0	5	0	56
4860	0.0032	40.0	5	0	56
4865	0.0032	40.0	5	0	56
4870	0.0032	40.0	5	0	56
4875	0.0032	40.0	5	0	56
4880	0.0032	40.0	5	0	56
4885	0.0032	40.0	5	0	56
4890	0.0032	40.0	5	0	56
4895	0.0032	40.0	5	0	56
4900	0.0032	40.0	5	0	56
4905	0.0032	40.0	5	0	56
4910	0.0032	40.0	5	0	56
4915	0.0032	40.0	5	0	56
4920	0.0032	40.0	5	0	56
4925	0.0032	40.0	5	0	56
4930	0.0032	40.0	5	0	56
4935	0.0032	40.0	5	0	56
4940	0.0032	40.0	5	0	56
4945	0.0032	40.0	5	0	56
4950	0.0032	40.0	5	0	56
4955	0.0032	40.0	5	0	56
4960	0.0032	40.0	5	0	56
4965	0.0032	40.0	5	0	56
4970	0.0032	40.0	5	0	56
4975	0.0032	40.0	5	0	56
4980	0.0032	40.0	5	0	56
4985	0.0032	40.0	5	0	56
4990	0.0032	40.0	5	0	56
4995	0.0032	40.0	5	0	56
5000	0.0032	40.0	5	0	56
5005	0.0032	40.0	5	0	56
5010	0.0032	40.0	5	0	56
5015	0.0032	40.0	5	0	56
5020	0.0032	40.0	5	0	56
5025	0.0032	40.0	5	0	56
5030	0.0032	40.0	5	0	56
5035	0.0032	40.0	5	0	56
5040	0.0032	40.0	5	0	56
5045	0.0032	40.0	5	0	56
5050	0.0032	40.0	5	0	56
5055	0.0032	40.0	5	0	56
5060	0.0032	40.0	5	0	56
5065	0.0032	40.0	5	0	56
5070	0.0032	40.0	5	0	56
5075	0.0032	40.0	5	0	56
5080	0.0032	40.0	5	0	56
5085	0.0032	40.0	5	0	56
5090	0.0032	40.0	5	0	56
5095	0.0032	40.0	5	0	56
5100	0.0032	40.0	5	0	56
5105	0.0032	40.0	5	0	56
5110	0.0032	40.0	5	0	56
5115	0.0032	40.0	5	0	56
5120	0.0032	40.0	5	0	56
5125	0.0032	40.0	5	0	56
5130	0.0032	40.0	5	0	56
5135	0.0032	40.0	5	0	56
5140	0.0032	40.0	5	0	56
5145	0.0032	40.0	5	0	56
5150	0.0032	40.0	5	0	56
5155	0.0032	40.0	5	0	56
5160	0.0032	40.0	5	0	56
5165	0.0032	40.0	5	0	56
5170	0.0032	40.0	5	0	56
5175	0.0032	40.0	5	0	56
5180	0.0032	40.0	5	0	56
5185	0.0032	40.0	5	0	56
5190	0.0032	40.0	5	0	56
5195	0.0032	40.0	5	0	56
5200	0.0032	40.0	5	0	56
5205	0.0032	40.0	5	0	56
5210	0.0032	40.0	5	0	56
5215	0.0032	40.0	5	0	56
5220	0.0032	40.0	5	0	56
5225	0.0032	40.0	5	0	56
5230	0.0032	40.0	5	0	56
5235	0.0032	40.0	5	0	56
5240	0.0032	40.0	5	0	56
5245	0.0032	40.0	5	0	56
5250	0.0032	40.0	5	0	56
5255	0.0032	40.0	5	0	56
5260	0.0032	40.0	5	0	56
5265	0.0032	40.0	5	0	56
5270	0.0032	40.0	5	0	56
5275	0.0032	40.0	5	0	56
5280	0.0032	40.0	5	0	56
5285	0.0032	40.0	5	0	56
5290	0.0032	40.0	5	0	56
5295	0.0032	40.0	5	0	56
5300	0.0032	40.0	5	0	56
5305	0.0032	40.0	5	0	56
5310	0.0032	40.0	5	0	56
5315	0.0032	40.0	5	0	56
5320	0.0032	40.0	5	0	56
5325	0.0032	40.0	5	0	56
5330	0.0032	40.0	5	0	56
5335	0.0032	40.0	5	0	56
5340	0.0032	40.0	5	0	56
5345	0.0032	40.0	5	0	56
5350	0.0032	40.0	5	0	56
5355	0.0032	40.0	5	0	56
5360	0.0032	40.0	5	0	56
5365	0.0032	40.0	5	0	56
5370	0.0032	40.0	5	0	56
5375	0.0032	40.0	5	0	56
5380	0.0032	40.0	5	0	56
5385	0.0032	40.0	5	0	56
5390	0.0032	40.0	5	0	56
5395	0.0032	40.0	5	0	56
5400	0.0032	40.0	5	0	56
5405	0.0032	40.0	5	0	56
5410	0.0032	40.0	5	0	56
5415	0.0032	40.0	5	0	56
5420	0.0032	40.0	5	0	56
5425	0.0032	40.0	5	0	56
5430	0.0032	40.0	5	0	56
5435	0.0032	40.0	5	0	56
5440	0.0032	40.0	5	0	56
5445	0.0032	40.0	5	0	56
5450	0.0032	40.0	5	0	56
5455	0.0032	40.0	5	0	56
5460	0.0032	40.0	5	0	56
5465	0.0032	40.0	5	0	56
5470	0.0032	40.0	5	0	56
5475	0.0032	40.0	5	0	56
5480	0.0032	40.0	5	0	56
5485	0.0032	40.0	5	0	56
5490	0.0032	40.0	5	0	56
5495	0.0032	40.0	5	0	56
5500	0.0032	40.0	5	0	56
5505	0.0032	40.0	5	0	56
5510	0.0032	40.0	5	0	56
5515	0.0032	40.0	5	0	56
5520	0.0032	40.0	5	0	56
5525	0.0032	40.0	5	0	56
5530	0.0032	40.0	5	0	56
5535	0.0032	40.0	5	0	56
5540	0.0032	40.0	5	0	56
5545	0.0032	40.0	5	0	56
5550	0.0032	40.0	5	0	56
5555	0.0032	40.0	5	0	56
5560	0.0032	40.0	5	0	56
5565	0.0032	40.0	5	0	56
5570	0.0032	40.0	5	0	56
5575	0.0032	40.0	5	0	56
5580	0.0032	40.0	5	0	56
5585	0.0032	40.0	5	0	56
5590	0.0032	40.0	5	0	56
5595	0.0032	40.0	5	0	56
5600	0.0032	40.0	5	0	56
5605	0.0032	40.0	5	0	56
5610	0.0032	40.0	5	0	56
5615	0.0032	40.0	5	0	56
5620	0.0032	40.0	5	0	56
5625	0.0032	40.0	5	0	56
5630	0.0032	40.0	5	0	56
5635	0.0032	40.0	5	0	56
5640	0.0032	40.0	5	0	56
5645	0.0032	40.0	5	0	56
5650	0.0032	40.0	5	0	56
5655	0.0032	40.0	5	0	56
5660	0.0032	40.0	5	0	56
5665	0.0032	40.0	5	0	56
5670	0.0032	40.0	5	0	56
5675	0.0032	40.0	5	0	56
5680	0.0032	40.0	5	0	56
5685	0.0032	40.0	5	0	56
5690	0.0032	40.0	5	0	56
5695	0.0032	40.0	5	0	56
5700	0.0032	40.0	5	0	56
5705	0.0032	40.0	5	0	56
5710	0.0032	40.0	5	0	56
5715	0.0032	40.0	5	0	56
5720	0.0032	40.0	5	0	56
5725	0.0032	40.0	5	0	56
5730	0.0032	40.0	5	0	56
5735	0.0032	40.0	5	0	56
5740	0.0032	40.0	5	0	56
5745	0.0032	40.0	5	0	56
5750	0.0032	40.0	5	0	56
5755	0.0032	40.0	5	0	56
5760	0.0032	40.0	5	0	56
5765	0.0032	40.0	5	0	56
5770	0.0032	40.0	5	0	56
5775	0.0032	40.0	5	0	56
5780	0.0032	40.0	5	0	56
5785	0.0032	40.0	5	0	56
5790	0.0032	40.0	5	0	56
5795	0.0032	40.0	5	0	56
5800	0.0032	40.0	5	0	56
5805	0.0032	40.0	5	0	56
5810	0.0032	40.0	5	0	56
5815	0.0032	40.0	5	0	56
5820	0.0032	40.0	5	0	56
5825	0.0032	40.0	5	0	56
5830	0.0032	40.0	5	0	56
5835	0.0032	40.0	5	0	56
5840	0.0032	40.0	5	0	56
5845	0.0032	40.0	5	0	56
5850	0.0032	40.0	5	0	56
5855	0.0032	40.0	5	0	56
5860	0.0032	40.0	5	0	56
5865	0.0032	40.0	5	0	56
5870	0.0032	40.0	5	0	56
5875	0.0032	40.0	5	0	56
5880	0.0032	40.0	5	0	56
5885	0.0032	40.0	5	0	56
5890	0.0032	40.0	5	0	56
5895	0.0032	40.0	5	0	56
5900	0.0032	40.0	5	0	56
5905	0.0032	40.0	5	0	56
5910	0.0032	40.0	5	0	56
5915	0.0032	40.0	5	0	56
5920	0.0032	40.0	5	0	56
5925	0.0032	40.0	5	0	56
5930	0.0032	40.0	5	0	56
5935	0.0032	40.0	5	0	56
5940	0.0032	40.0	5	0	56
5945	0.0032	40.0	5	0	56
5950	0.0032	40.0	5	0	56
5955	0.0032	40.0	5	0	56
5960	0.0032	40.0	5	0	56
5965	0.0032	40.0	5	0	56
5970	0.0032	40.0	5	0	56
5975	0.0032	40.0	5	0	56
5980	0.0032	40.0	5	0	56
5985	0.0032	40.0	5	0	56
5990	0.0032	40.0	5	0	56
5995	0.0032	40.0	5	0	56
6000	0.0032	40.0	5	0	56
6005	0.0032	40.0	5	0	56
6010	0.0032	40.0	5	0	56
6015	0.0032	40.0	5	0	56
6020	0.0032	40.0	5	0	56
6025	0.0032	40.0	5	0	56
6030	0.0032	40.0	5	0	56
6035	0.0032	40.0	5	0	56
6040	0.0032	40.0	5	0	56
6045	0.0032	40.0	5	0	56
6050	0.0032	40.0	5	0	56
6055	0.0032	40.0	5	0	56
6060	0.0032	40.0	5	0	56
6065	0.0032	40.0	5	0	56
6070	0.0032	40.0	5	0	56
6075	0.0032	40.0	5	0	56
6080	0.0032	40.0	5	0	56
6085	0.0032	40.0	5	0	56
6090	0.0032	40.0	5	0	56
6095	0.0032	40.0	5	0	56
6100	0.0032	40.0	5	0	56
6105	0.0032	40.0	5	0	56
6110	0.0032	40.0	5	0	56
6115	0.0032	40.0	5	0	56
6120	0.0032	40.0	5	0	56
6125	0.0032	40.0	5	0	56
6130	0.0032	40.0	5	0	56
6135	0.0032	40.0	5	0	56
6140	0.0032	40.0	5	0	56
6145	0.0032	40.0	5	0	56
6150	0.0032	40.0	5	0	56
6155	0.0032	40.0	5	0	56
6160	0.0032	40.0	5	0	56
6165	0.0032	40.0	5	0	56
6170	0.0032	40.0	5	0	56
6175	0.0032	40.0	5	0	56
6180	0.0032	40.0	5	0	56
6185	0.0032	40.0	5	0	56
6190	0.0032	40.0	5	0	56
6195	0.0032	40.0	5	0	56
6200	0.0032	40.0	5	0	56
6205	0.0032	40.0	5	0	56
6210	0.0032	40.0	5	0	56
6215	0.0032	40.0	5	0	56
6220	0.0032	40.0	5	0	56
6225	0.0032	40.0	5	0	56
6230	0.0032	40.0	5	0	56
6235	0.0032	40.0	5	0	56
6240	0.0032	40.0	5	0	56
6245	0.0032	40.0	5	0	56
6250	0.0032	40.0	5	0	56
6255	0.0032	40.0	5	0	56
6260	0.0032	40.0	5	0	56
6265	0.0032	40.0	5	0	56
6270	0.0032	40.0	5	0	56
6275	0.0032	40.0	5	0	56
6280	0.0032	40.0	5	0	56
6285	0.0032	40.0	5	0	56
6290	0.0032	40.0	5	0	56
6295	0.0032	40.0	5	0	56
6300	0.0032	40.0	5	0	56
6305	0.0032	40.0	5	0	56
6310	0.0032	40.0	5	0	56
6315	0.0032	40.0	5	0	56
6320	0.0032	40.0	5	0	56
6325	0.0032	40.0	5	0	56
6330	0.0032	40.0	5	0	56
6335	0.0032	40.0	5	0	56
6340	0.0032	40.0	5	0	56
6345	0.0032	40.0	5	0	56
6350	0.0032	40.0	5	0	56
6355	0.0032	40.0	5	0	56
6360	0.0032	40.0	5	0	56
6365	0.0032	40.0	5	0	56
6370	0.0032	40.0	5	0	56
6375	0.0032	40.0	5	0	56
6380	0.0032	40.0	5	0	56
6385	0.0032	40.0	5	0	56
6390	0.0032	40.0	5	0	56
6395	0.0032	40.0	5	0	56
6400	0.0032	40.0	5	0	56
6405	0.0032	40.0	5	0	56
6410	0.0032	40.0	5	0	56
6415	0.0032	40.0	5	0	56
6420	0.0032	40.0	5	0	56
6425	0.0032	40.0	5	0	56
6430	0.0032	40.0	5	0	56
6435	0.0032	40.0	5	0	56
6440	0.0032	40.0	5	0	56
6445	0.0032	40.0	5	0	56
6450	0.0032	40.0	5	0	56
6455	0.0032	40.0	5	0	56
6460	0.0032	40.0	5	0	56
6465	0.0032	40.0	5	0	56
6470	0.0032	40.0	5	0	56
6475	0.0032	40.0	5	0	56
6480	0.0032	40.0	5	0	56
6485	0.0032	40.0	5	0	56
6490	0.0032	40.0	5	0	56
6495	0.0032	40.0	5	0	56
6500	0.0032	40.0	5	0	56
6505	0.0032	40.0	5	0	56
6510	0.0032	40.0	5	0	56
6515	0.0032	40.0	5	0	56
6520	0.0032	40.0	5	0	56
6525	0.0032	40.0	5	0	56
6530	0.0032	40.0	5	0	56
6535	0.0032	40.0	5	0	56
6540	0.0032	40.0	5	0	56
6545	0.0032	40.0	5	0	56
6550	0.0032	40.0	5	0	56
6555	0.0032	40.0	5	0	56
6560	0.0032	40.0	5	0	56
6565	0.0032	40.0	5	0	56
6570	0.0032	40.0	5	0	56
6575	0.0032	40.0	5	0	56
6580	0.0032	40.0	5	0	56
6585	0.0032	40.0	5	0	56
6590	0.0032	40.0	5	0	56
6595	0.0032	40.0	5	0	56
6600	0.0032	40.0	5	0	56
6605	0.0032	40.0	5	0	56
6610	0.0032	40.0	5	0	56
6615	0.0032	40.0	5	0	56
6620	0.0032	40.0	5	0	56
6625	0.0032	40.0	5	0	56
6630	0.0032	40.0	5	0	56
6635	0.0032	40.0	5	0	56
6640	0.0032	40.0	5	0	56
6645	0.0032	40.0	5	0	56
6650	0.0032	40.0	5	0	56
6655	0.0032	40.0	5	0	56
6660	0.0032	40.0	5	0	56
6665	0.0032	40.0	5	0	56
6670	0.0032	40.0	5	0	56
6675	0.0032	40.0	5	0	56
6680	0.0032	40.0	5	0	56
6685	0.0032	40.0	5	0	56
6690	0.0032	40.0	5	0	56
6695	0.0032	40.0	5	0	56
6700	0.0032	40.0	5	0	56
6705	0.0032	40.0	5	0	56
6710	0.0032	40.0	5	0	56
6715	0.0032	40.0	5	0	56
6720	0.0032	40.0	5	0	56
6725	0.0032	40.0	5	0	56
6730	0.0032	40.0	5	0	56
6735	0.0032	40.0	5	0	56
6740	0.0032	40.0	5	0	56
6745	0.0032	40.0	5	0	56
6750	0.0032	40.0	5	0	56
6755	0.0032	40.0	5	0	56
6760	0.0032	40.0	5	0	56
6765	0.0032	40.0	5	0	56
6770	0.0032	40.0	5	0	56
6775	0.0032	40.0	5	0	56
6780	0.0032	40.0	5	0	56
6785	0.0032	40.0	5	0	56
6790	0.0032	40.0	5	0	56
6795	0.0032	40.0	5	0	56
6800	0.0032	40.0	5	0	56
6805	0.0032	40.0	5	0	56
6810	0.0032	40.0	5	0	56
6815	0.0032	40.0	5	0	56
6820	0.0032	40.0	5	0	56
6825	0.0032	40.0	5	0	56
6830	0.0032	40.0	5	0	56
6835	0.0032	40.0	5	0	56
6840	0.0032	40.0	5	0	56
6845	0.0032	40.0	5	0	56
6850	0.0032	40.0	5	0	56
6855	0.0032	40.0	5	0	56
6860	0.0032	40.0	5	0	56
6865	0.0032	40.0	5	0	56
6870	0.0032	40.0	5	0	56
6875	0.0032	40.0	5	0	56
6880	0.0032	40.0	5	0	56
6885	0.0032	40.0	5	0	56
6890	0.0032	40.0	5	0	56
6895	0.0032	40.0	5	0	56
6900	0.0032	40.0	5	0	56
6905	0.0032	40.0	5	0	56
6910	0.0032	40.0	5	0	56
6915	0.0032	40.0	5	0	56
6920	0.0032	40.0	5	0	56
6925	0.0032	40.0	5	0	56
6930	0.0032	40.0	5	0	56
6935	0.0032	40.0	5	0	56
6940	0.0032	40.0	5	0	56
6945	0.0032	40.0	5	0	56
6950	0.0032	40.0	5	0	56
6955	0.0032	40.0	5	0	56
6960	0.0032	40.0	5	0	56
6965	0.0032	40.0	5	0	56
6970	0.0032	40.0	5	0	56
6975	0.0032	40.0	5	0	56
6980	0.0032	40.0	5	0	56
6985	0.0032	40.0	5	0	56
6990	0.0032	40.0	5	0	56
6995	0.0032	40.0	5	0	56
7000	0.0032	40.0	5	0	56
7005	0.0032	40.0	5	0	56
7010	0.0032	40.0	5	0	56
7015	0.0032	40.0	5	0	56
7020	0.0032	40.0	5	0	56
7025	0.0032	40.0	5	0	56
7030	0.0032	40.0	5	0	56
7035	0.0032	40.0	5	0	56
7040	0.0032	40.0	5	0	56
7045	0.0032	40.0	5	0	56
7050	0.0032	40.0	5	0	56
7055	0.0032	40.0	5	0	56
7060	0.0032	40.0	5	0	56
7065	0.0032	40.0	5	0	56
7070	0.0032	40.0	5	0	56
7075	0.0032	40.0	5	0	56
7080	0.0032	40.0	5	0	56
7085	0.0032	40.0	5	0	56
7090	0.0032	40.0	5	0	56
7095	0.0032	40.0	5	0	56
7100	0.0032	40.0	5	0	56
7105	0.0032	40.0	5	0	56
7110	0.0032	40.0	5	0	56
7115	0.0032	40.0	5	0	56
7120	0.0032	40.0	5	0	56
7125	0.0032	40.0	5	0	56
7130	0.0032	40.0	5	0	56
7135	0.0032	40.0	5	0	56
7140	0.0032	40.0	5	0	56
7145	0.0032	40.0	5	0	56
7150	0.0032	40.0	5	0	56
7155	0.0032	40.0	5	0	56
7160	0.0032	40.0	5	0	56
7165	0.0032	40.0	5	0	56
7170	0.0032	40.0	5	0	56
7175	0.0032	40.0	5	0	56
7180	0.0032	40.0	5	0	56
7185	0.0032	40.0	5	0	56
7190	0.0032	40.0	5	0	56
7195	0.0032	40.0	5	0	56
7200	0.0032	40.0	5	0	56
7205	0.0032	40.0	5	0	56
7210	0.0032	40.0	5	0	56
7215	0.0032	40.0	5	0	56
7220	0.0032	40.0	5	0	56
7225	0.0032	40.0	5	0	56
7230	0.0032	40.0	5	0	56
7235	0.0032	40.0	5	0	56
7240	0.0032	40.0	5	0	56
7245	0.0032	40.0	5	0	56
7250	0.0032	40.0	5	0	56
7255	0.0032	40.0	5	0	56
7260	0.0032	40.0	5	0	56
7265	0.0032	40.0	5	0	56
7270	0.0032	40.0	5	0	56
7275	0.0032	40.0	5	0	56
7280	0.0032	40.0	5	0	56
7285	0.0032	40.0	5	0	56
7290	0.0032	40.0	5	0	56
7295	0.0032	40.0	5	0	56
7300	0.0032	40.0	5	0	56
7305	0.0032	40.0	5	0	56
7310	0.0032	40.0	5	0	56
7315	0.0032	40.0	5	0	56
7320	0.0032	40.0	5	0	56
7325	0.0032	40.0	5	0	56
7330	0.0032	40.0	5	0	56
7335	0.0032	40.0	5	0	56
7340	0.0032	40.0	5	0	56
7345	0.0032	40.0	5	0	56
7350	0.0032	40.0	5	0	56
7355	0.0032	40.0	5	0	56
7360	0.0032	40.0	5	0	56
7365	0.0032	40.0	5	0	56
7370	0.0032	40.0	5	0	56
7375	0.0032	40.0	5	0	56
7380	0.0032	40.0	5	0	56
7385	0.0032	40.0	5	0	56
7390	0.0032	40.0	5	0	56
7395	0.0032	40.0	5	0	56
7400	0.0032	40.0	5	0	56
7405	0.0032	40.0	5	0	56
7410	0.0032	40.0	5	0	56
7415	0.0032	40.0	5	0	56
7420	0.0032	40.0	5	0	56
7425	0.0032	40.0	5	0	56
7430	0.0032	40.0	5	0	56
7435	0.0032	40.0	5	0	56
7440	0.0032	40.0	5	0	56
7445	0.0032	40.0	5	0	56
7450	0.0032	40.0	5	0	56
7455	0.0032	40.0	5	0	56
7460	0.0032	40.0	5	0	56
7465	0.0032	40.0	5	0	56
7470	0.0032	40.0	5	0	56
7475	0.0032	40.0	5	0	56
7480	0.0032	40.0	5	0	56
7485	0.0032	40.0	5	0	56
7490	0.0032	40.0	5	0	56
7495	0.0032	40.0	5	0	56
7500	0.0032	40.0	5	0	56
7505	0.0032	40.0	5	0	56
7510	0.0032	40.0	5	0	56
7515	0.0032	40.0	5	0	56
7520	0.0032	40.0	5	0	56
7525	0.0032	40.0	5	0	56
7530	0.0032	40.0	5	0	56
7535	0.0032	40.0	5	0	56
7540	0.0032	40.0	5	0	56
7545	0.0032	40.0	5	0	56
7550	0.0032	40.0	5	0	56
7555	0.0032	40.0	5	0	56
7560	0.0032	40.0	5	0	56
7565	0.0032	40.0	5	0	56
7570	0.0032	40.0	5	0	56
7575	0.0032	40.0	5	0	56
7580	0.0032	40.0	5	0	56
7585	0.0032	40.0	5	0	56
7590	0.0032	40.0	5	0	56
7595	0.0032	40.0	5	0	56
7600	0.0032	40.0	5	0	56
7605	0.0032	40.0	5	0	56
7610	0.0032	40.0	5	0	56
7615	0.0032	40.0	5	0	56
7620	0.0032	40.0	5	0	56
7625	0.0032	40.0	5	0	56
7630	0.0032	40.0	5	0	56
7635	0.0032	40.0	5	0	56
7640	0.0032	40.0	5	0	56
7645	0.0032	40.0	5	0	56
7650	0.0032	40.0	5	0	56
7655	0.0032	40.0	5	0	56
7660	0.0032	40.0	5	0	56
7665	0.0032	40.0	5	0	56
7670	0.0032	40.0	5	0	56
7675	0.0032	40.0	5	0	56
7680	0.0032	40.0	5	0	56
7685	0.0032	40.0	5	0	56
7690	0.0032	40.0	5	0	56
7695	0.0032	40.0	5	0	56
7700	0.0032	40.0	5	0	56
7705	0.0032	40.0	5	0	56
7710	0.0032	40.0	5	0	56
7715	0.0032	40.0	5	0	56
7720	0.0032	40.0	5	0	56
7725	0.0032	40.0	5	0	56
7730	0.0032	40.0	5	0	56
7735	0.0032	40.0	5	0	56
7740	0.0032	40.0	5	0	56
7745	0.0032	40.0	5	0	56
7750	0.0032	40.0	5	0	56
7755	0.0032	40.0	5	0	56
7760	0.0032	40.0	5	0	56
7765	0.0032	40.0	5	0	56
7770	0.0032	40.0	5	0	56
7775	0.0032	40.0	5	0	56
7780	0.0032	40.0	5	0	56
7785	0.0032	40.0	5	0	56
7790	0.0032	40.0	5	0	56
7795	0.0032	40.0	5	0	56
7800	0.0032	40.0	5	0	56
7805	0.0032	40.0	5	0	56
7810	0.0032	40.0	5	0	56
7815	0.0032	40.0	5	0	56
7820	0.0032	40.0	5	0	56
